Time,Label,Roll,Pitch,Yaw,Roll Rate,Pitch Rate,Yaw Rate
7.314734,talking,-29.400000,-62.400000,25.900000,0.200000,-0.500000,2.900000
7.357771,talking,-29.400000,-62.400000,26.000000,0.100000,-0.500000,2.600000
7.370706,talking,-29.500000,-62.400000,26.000000,0.200000,-0.600000,2.300000
7.383380,talking,-29.500000,-62.400000,26.100000,0.000000,-0.700000,2.100000
7.396109,talking,-29.500000,-62.400000,26.200000,-0.100000,-1.000000,1.900000
7.408708,talking,-29.600000,-62.400000,26.200000,-0.100000,-1.000000,1.700000
7.421386,talking,-29.600000,-62.400000,26.200000,0.000000,-1.000000,1.000000
7.464175,talking,-29.600000,-62.500000,26.200000,0.200000,-1.200000,0.400000
7.476939,talking,-29.600000,-62.500000,26.300000,0.200000,-1.600000,-0.100000
7.489667,talking,-29.600000,-62.500000,26.300000,0.200000,-1.800000,-0.200000
7.502272,talking,-29.600000,-62.500000,26.300000,0.400000,-1.800000,-0.100000
7.514865,talking,-29.600000,-62.500000,26.300000,0.200000,-1.800000,0.100000
7.557594,talking,-29.600000,-62.600000,26.400000,-0.500000,-2.200000,0.700000
7.570384,talking,-29.700000,-62.600000,26.400000,-0.700000,-2.100000,1.100000
7.583018,talking,-29.700000,-62.600000,26.400000,-0.100000,-1.500000,0.800000
7.595597,talking,-29.700000,-62.600000,26.500000,-0.400000,-1.600000,0.600000
7.608196,talking,-29.800000,-62.700000,26.500000,-0.900000,-2.200000,0.700000
7.620877,talking,-29.800000,-62.700000,26.500000,-0.500000,-2.000000,0.500000
7.663480,talking,-29.800000,-62.700000,26.600000,-0.100000,-1.800000,0.500000
7.676298,talking,-29.800000,-62.700000,26.600000,-0.500000,-2.200000,0.800000
7.688956,talking,-29.900000,-62.700000,26.600000,-0.600000,-2.500000,1.100000
7.701547,talking,-29.900000,-62.800000,26.700000,-0.100000,-2.400000,1.000000
7.744346,talking,-30.000000,-62.800000,26.700000,0.200000,-1.900000,0.700000
7.756956,talking,-30.000000,-62.800000,26.700000,0.500000,-1.800000,0.100000
7.769876,talking,-30.000000,-62.800000,26.800000,0.000000,-2.000000,-0.300000
7.782751,talking,-30.000000,-62.900000,26.800000,0.000000,-1.900000,-0.800000
7.795943,talking,-30.000000,-62.900000,26.700000,0.400000,-1.400000,-1.500000
7.808583,talking,-30.000000,-62.900000,26.700000,0.200000,-1.200000,-1.700000
7.851420,talking,-30.000000,-63.000000,26.700000,-0.400000,-1.500000,-1.500000
7.864120,talking,-30.000000,-63.000000,26.700000,-0.800000,-1.500000,-0.900000
7.876894,talking,-30.100000,-63.000000,26.700000,-0.700000,-1.000000,-0.400000
7.889494,talking,-30.100000,-63.000000,26.700000,-0.600000,-0.800000,-0.200000
7.932409,talking,-30.100000,-63.000000,26.700000,-1.000000,-1.200000,0.200000
7.945018,talking,-30.200000,-63.100000,26.700000,-0.800000,-1.100000,0.000000
7.957602,talking,-30.200000,-63.100000,26.800000,-0.400000,-1.100000,-0.100000
7.970342,talking,-30.200000,-63.100000,26.800000,-0.600000,-1.200000,-0.200000
7.983099,talking,-30.200000,-63.200000,26.800000,-1.000000,-1.500000,0.200000
7.995731,talking,-30.300000,-63.200000,26.800000,-0.900000,-1.400000,0.500000
8.038395,talking,-30.300000,-63.200000,26.900000,-0.200000,-0.900000,0.400000
8.051159,talking,-30.300000,-63.200000,26.900000,-0.200000,-0.800000,0.400000
8.063809,talking,-30.400000,-63.300000,26.900000,-0.400000,-0.700000,0.400000
8.076585,talking,-30.500000,-63.300000,27.000000,-0.200000,-0.400000,0.300000
8.089265,talking,-30.500000,-63.300000,27.000000,0.000000,0.300000,0.100000
8.132019,talking,-30.500000,-63.300000,27.000000,0.300000,0.700000,-0.200000
8.144648,talking,-30.500000,-63.300000,26.900000,0.700000,0.800000,-1.000000
8.157262,talking,-30.500000,-63.400000,26.900000,0.600000,0.500000,-1.500000
8.170054,talking,-30.400000,-63.400000,26.900000,0.900000,0.900000,-2.200000
8.182842,talking,-30.300000,-63.400000,26.800000,1.800000,1.400000,-3.000000
8.195451,talking,-30.200000,-63.500000,26.700000,1.700000,1.400000,-3.400000
8.238059,talking,-30.100000,-63.500000,26.600000,1.900000,1.500000,-3.800000
8.250754,talking,-29.900000,-63.500000,26.500000,2.500000,1.700000,-4.100000
8.263387,talking,-29.800000,-63.600000,26.400000,2.800000,1.800000,-3.700000
8.276169,talking,-29.600000,-63.600000,26.300000,3.000000,2.000000,-3.200000
8.318931,talking,-29.500000,-63.600000,26.200000,3.400000,2.100000,-2.500000
8.331580,talking,-29.300000,-63.600000,26.100000,3.700000,2.200000,-1.800000
8.344179,talking,-29.200000,-63.600000,26.100000,4.000000,2.100000,-1.200000
8.356749,talking,-29.100000,-63.600000,26.000000,4.500000,2.200000,-1.200000
8.369392,talking,-29.000000,-63.600000,26.000000,5.000000,1.900000,-0.900000
8.382261,talking,-28.900000,-63.600000,25.900000,5.200000,1.700000,-0.300000
8.425053,talking,-28.800000,-63.600000,25.900000,6.000000,1.900000,0.000000
8.437680,talking,-28.700000,-63.600000,25.900000,6.400000,2.000000,0.000000
8.450245,talking,-28.600000,-63.600000,25.900000,6.500000,1.800000,-0.200000
8.462881,talking,-28.500000,-63.600000,25.800000,6.600000,1.700000,-0.900000
8.475786,talking,-28.400000,-63.600000,25.800000,6.700000,1.800000,-1.700000
8.518369,talking,-28.200000,-63.600000,25.700000,6.700000,2.000000,-2.700000
8.531109,talking,-28.100000,-63.600000,25.600000,6.000000,1.500000,-2.400000
8.543712,talking,-27.900000,-63.700000,25.500000,5.400000,1.600000,-2.200000
8.556293,talking,-27.800000,-63.700000,25.500000,5.700000,2.000000,-2.200000
8.568929,talking,-27.600000,-63.700000,25.400000,4.900000,1.900000,-1.700000
8.581696,talking,-27.500000,-63.700000,25.300000,4.200000,1.600000,-1.000000
8.624293,talking,-27.300000,-63.700000,25.300000,4.000000,1.700000,0.300000
8.637010,talking,-27.200000,-63.700000,25.300000,4.400000,2.000000,1.600000
8.649617,talking,-27.100000,-63.700000,25.400000,5.000000,2.500000,2.600000
8.662265,talking,-27.100000,-63.700000,25.400000,5.200000,2.600000,3.300000
8.705235,talking,-27.100000,-63.700000,25.400000,5.300000,2.400000,4.000000
8.717829,talking,-27.100000,-63.600000,25.500000,5.500000,2.500000,4.600000
8.730474,talking,-27.100000,-63.600000,25.600000,5.700000,2.500000,5.100000
8.743049,talking,-27.100000,-63.600000,25.700000,5.300000,2.100000,5.000000
8.755696,talking,-27.200000,-63.500000,25.800000,4.800000,1.400000,4.800000
8.768325,talking,-27.200000,-63.500000,25.900000,4.800000,1.000000,4.200000
8.811364,talking,-27.300000,-63.400000,25.900000,5.100000,1.100000,3.200000
8.823985,talking,-27.300000,-63.400000,26.000000,5.000000,0.900000,2.100000
8.836634,talking,-27.200000,-63.400000,26.000000,4.800000,0.700000,1.300000
8.849206,talking,-27.200000,-63.400000,26.000000,4.400000,0.500000,0.900000
8.892206,talking,-27.200000,-63.400000,25.900000,3.900000,0.300000,0.600000
8.904784,talking,-27.100000,-63.400000,25.900000,3.100000,0.000000,0.700000
8.917384,talking,-27.000000,-63.400000,25.900000,2.100000,-0.300000,1.000000
8.930093,talking,-27.000000,-63.500000,25.900000,1.500000,-0.500000,1.600000
8.942721,talking,-27.000000,-63.500000,25.900000,1.300000,-0.300000,2.400000
8.955342,talking,-27.000000,-63.500000,26.000000,1.300000,-0.100000,3.500000
8.967946,talking,-27.000000,-63.500000,26.100000,1.400000,-0.100000,4.400000
9.010904,talking,-27.000000,-63.500000,26.100000,1.700000,-0.400000,4.900000
9.023506,talking,-27.100000,-63.400000,26.200000,2.300000,-0.500000,4.800000
9.036156,talking,-27.100000,-63.400000,26.300000,3.300000,-0.300000,3.800000
9.048729,talking,-27.100000,-63.400000,26.300000,3.800000,-0.600000,3.000000
9.091733,talking,-27.200000,-63.400000,26.400000,3.900000,-0.800000,2.300000
9.104332,talking,-27.200000,-63.400000,26.400000,4.300000,-0.700000,1.300000
9.116913,talking,-27.200000,-63.400000,26.400000,4.100000,-0.700000,0.500000
9.129580,talking,-27.100000,-63.400000,26.300000,3.900000,-0.700000,-0.200000
9.142272,talking,-27.000000,-63.400000,26.300000,4.100000,-0.300000,-1.000000
9.154887,talking,-26.900000,-63.400000,26.200000,4.000000,0.000000,-1.600000
9.197796,talking,-26.700000,-63.500000,26.100000,3.900000,-0.100000,-1.800000
9.210460,talking,-26.600000,-63.500000,26.000000,3.000000,-0.300000,-1.200000
9.223040,talking,-26.400000,-63.500000,25.900000,2.100000,-0.300000,-0.100000
9.235688,talking,-26.300000,-63.600000,25.900000,1.100000,-0.500000,1.400000
9.278529,talking,-26.300000,-63.600000,25.900000,-0.200000,-0.900000,3.600000
9.291456,talking,-26.300000,-63.600000,26.000000,-1.000000,-0.800000,5.800000
9.304327,talking,-26.400000,-63.600000,26.100000,-0.600000,-0.200000,7.400000
9.317067,talking,-26.500000,-63.500000,26.200000,-0.300000,0.000000,8.200000
9.329792,talking,-26.700000,-63.500000,26.400000,0.100000,-0.100000,8.200000
9.342421,talking,-26.800000,-63.400000,26.500000,0.500000,-0.400000,7.400000
9.385365,talking,-26.900000,-63.400000,26.600000,1.100000,-0.800000,6.200000
9.398000,talking,-27.000000,-63.300000,26.700000,1.600000,-1.300000,4.700000
9.410615,talking,-27.100000,-63.300000,26.700000,2.200000,-2.000000,2.700000
9.423202,talking,-27.200000,-63.300000,26.700000,2.500000,-2.700000,0.900000
9.435886,talking,-27.200000,-63.400000,26.700000,2.500000,-3.300000,-0.500000
9.478505,talking,-27.100000,-63.400000,26.700000,2.500000,-3.600000,-1.600000
9.491319,talking,-27.100000,-63.500000,26.600000,2.200000,-3.800000,-2.000000
9.503916,talking,-27.000000,-63.500000,26.600000,1.100000,-4.000000,-1.700000
9.516518,talking,-26.900000,-63.600000,26.500000,0.100000,-4.000000,-1.000000
9.529118,talking,-26.800000,-63.700000,26.500000,-0.900000,-3.900000,0.300000
9.541792,talking,-26.800000,-63.800000,26.500000,-1.900000,-3.600000,1.800000
9.584521,talking,-26.900000,-63.800000,26.600000,-3.000000,-3.000000,3.800000
9.597203,talking,-27.000000,-63.800000,26.700000,-4.000000,-2.500000,6.000000
9.609950,talking,-27.100000,-63.800000,26.800000,-4.000000,-1.600000,7.800000
9.622533,talking,-27.800000,-63.700000,27.300000,-2.900000,-0.300000,7.700000
9.665319,talking,-28.000000,-63.600000,27.400000,-2.300000,-0.200000,5.700000
9.678003,talking,-28.200000,-63.600000,27.500000,-1.700000,-0.400000,3.200000
9.690928,talking,-28.300000,-63.500000,27.400000,-1.400000,-0.700000,0.200000
9.703539,talking,-28.300000,-63.600000,27.400000,-1.400000,-1.000000,-2.900000
9.716187,talking,-28.300000,-63.600000,27.200000,-1.500000,-0.800000,-5.900000
9.728772,talking,-28.200000,-63.600000,27.000000,-1.500000,-0.400000,-8.000000
9.771423,talking,-28.000000,-63.700000,26.700000,-2.200000,0.400000,-9.000000
9.784240,talking,-27.800000,-63.700000,26.500000,-2.800000,1.400000,-8.900000
9.796934,talking,-27.500000,-63.800000,26.200000,-3.500000,2.300000,-8.400000
9.809626,talking,-28.600000,-63.300000,26.700000,-7.200000,4.100000,5.600000
9.852443,talking,-28.700000,-63.200000,26.700000,-6.100000,3.800000,5.100000
9.867377,talking,-28.800000,-63.200000,26.700000,-4.400000,3.300000,3.500000
9.880150,talking,-28.900000,-63.100000,26.700000,-3.500000,2.200000,1.900000
9.892957,talking,-28.900000,-63.100000,26.600000,-2.400000,1.400000,-0.400000
9.905588,talking,-28.900000,-63.100000,26.500000,-1.400000,0.600000,-2.300000
9.918239,talking,-28.800000,-63.100000,26.400000,-1.500000,-0.400000,-3.200000
9.963404,talking,-28.700000,-63.200000,26.300000,-0.800000,-0.400000,-4.200000
9.976129,talking,-28.600000,-63.200000,26.100000,0.100000,-0.300000,-5.500000
9.988931,talking,-28.400000,-63.300000,26.000000,-0.800000,-0.900000,-5.300000
10.001531,talking,-29.300000,-62.900000,26.800000,-2.100000,2.100000,6.700000
10.044361,talking,-29.400000,-62.800000,26.900000,-1.800000,1.900000,7.200000
10.056950,talking,-29.500000,-62.800000,27.000000,-0.600000,1.900000,6.500000
10.069578,talking,-29.600000,-62.700000,27.000000,0.300000,1.400000,5.300000
10.082279,talking,-29.600000,-62.700000,27.000000,0.600000,0.900000,3.500000
10.095076,talking,-29.700000,-62.700000,27.000000,1.000000,0.400000,1.300000
10.107692,talking,-29.700000,-62.700000,27.000000,1.000000,0.100000,-0.400000
10.120307,talking,-29.600000,-62.700000,26.900000,1.300000,0.300000,-2.500000
10.163066,talking,-29.500000,-62.700000,26.800000,1.200000,0.300000,-4.500000
10.175751,talking,-29.400000,-62.800000,26.600000,0.400000,0.200000,-5.700000
10.188565,talking,-29.200000,-62.800000,26.500000,-0.100000,0.500000,-6.100000
10.201174,talking,-29.800000,-62.500000,26.900000,-3.500000,3.300000,5.700000
10.244018,talking,-29.800000,-62.400000,27.000000,-3.500000,3.100000,8.000000
10.256599,talking,-29.900000,-62.400000,27.100000,-2.500000,3.100000,9.000000
10.269221,talking,-30.000000,-62.300000,27.200000,-1.200000,3.000000,8.700000
10.281917,talking,-30.100000,-62.200000,27.300000,-0.100000,2.400000,7.400000
10.294705,talking,-30.200000,-62.200000,27.300000,1.000000,1.700000,5.000000
10.307352,talking,-30.200000,-62.200000,27.300000,2.100000,1.000000,2.400000
10.350266,talking,-30.200000,-62.100000,27.300000,2.600000,0.500000,-0.100000
10.362895,talking,-30.100000,-62.200000,27.200000,2.700000,0.100000,-2.000000
10.375509,talking,-30.000000,-62.200000,27.100000,2.100000,-0.200000,-3.300000
10.388316,talking,-30.300000,-62.000000,27.200000,-3.400000,2.100000,2.400000
10.431235,talking,-30.200000,-62.000000,27.100000,-3.300000,2.500000,4.700000
10.443897,talking,-30.200000,-62.000000,27.200000,-2.500000,2.700000,6.000000
10.456491,talking,-30.200000,-61.900000,27.200000,-2.100000,2.300000,6.400000
10.469057,talking,-30.300000,-61.900000,27.200000,-1.500000,1.700000,5.700000
10.481722,talking,-30.300000,-61.800000,27.300000,-0.900000,1.000000,4.200000
10.494534,talking,-30.300000,-61.800000,27.200000,-0.400000,0.200000,2.300000
10.537317,talking,-30.300000,-61.800000,27.200000,-0.400000,-0.500000,0.400000
10.550057,talking,-30.300000,-61.800000,27.100000,-0.400000,-0.800000,-1.600000
10.562644,talking,-30.200000,-61.900000,27.000000,-0.500000,-0.900000,-3.200000
10.575222,talking,-30.100000,-61.900000,26.900000,-1.200000,-0.800000,-4.100000
10.587965,talking,-30.600000,-61.900000,27.000000,-6.100000,0.600000,2.200000
10.630718,talking,-30.600000,-61.900000,27.100000,-5.800000,1.100000,4.500000
10.643417,talking,-30.600000,-61.900000,27.100000,-5.100000,1.400000,6.400000
10.656023,talking,-30.700000,-61.800000,27.200000,-4.400000,1.200000,7.400000
10.668619,talking,-30.800000,-61.800000,27.300000,-3.400000,0.900000,7.300000
10.681275,talking,-30.900000,-61.800000,27.400000,-2.500000,0.400000,6.300000
10.694132,talking,-31.000000,-61.700000,27.500000,-1.800000,-0.400000,4.600000
10.736685,talking,-31.000000,-61.700000,27.500000,-1.100000,-0.900000,2.600000
10.749348,talking,-31.100000,-61.800000,27.500000,-0.400000,-1.200000,0.200000
10.761958,talking,-31.000000,-61.800000,27.400000,-0.300000,-1.400000,-1.800000
10.774560,talking,-31.000000,-61.800000,27.400000,-2.200000,1.200000,0.600000
10.817706,talking,-30.900000,-61.800000,27.300000,-2.200000,1.200000,3.400000
10.830340,talking,-30.800000,-61.800000,27.400000,-1.800000,1.100000,6.100000
10.842996,talking,-30.800000,-61.800000,27.500000,-0.600000,0.900000,8.000000
10.855610,talking,-30.900000,-61.700000,27.600000,0.400000,0.300000,9.000000
10.868380,talking,-31.000000,-61.700000,27.700000,1.400000,-0.600000,9.100000
10.881510,talking,-31.100000,-61.700000,27.800000,2.300000,-1.200000,8.200000
10.925093,talking,-31.200000,-61.600000,27.900000,2.900000,-1.600000,6.300000
10.937778,talking,-31.300000,-61.600000,28.000000,2.900000,-2.100000,4.400000
10.950501,talking,-31.400000,-61.600000,28.000000,2.600000,-2.300000,2.300000
10.963089,talking,-30.900000,-61.900000,27.300000,-3.200000,0.000000,-4.200000
11.006135,talking,-30.800000,-62.000000,27.200000,-4.500000,0.300000,-2.600000
11.018742,talking,-30.700000,-62.000000,27.100000,-5.300000,0.600000,-0.400000
11.031331,talking,-30.600000,-62.000000,27.100000,-5.700000,0.900000,2.100000
11.043993,talking,-30.600000,-62.000000,27.100000,-5.500000,1.300000,4.100000
11.056594,talking,-30.700000,-62.000000,27.200000,-4.800000,1.200000,5.200000
11.069185,talking,-30.800000,-62.000000,27.300000,-4.200000,0.600000,5.600000
11.081815,talking,-30.900000,-62.000000,27.400000,-3.200000,-0.100000,4.900000
11.124902,talking,-30.900000,-61.900000,27.400000,-2.100000,-0.600000,3.600000
11.137532,talking,-31.000000,-61.900000,27.500000,-1.300000,-1.100000,1.900000
11.150190,talking,-31.000000,-62.000000,27.500000,-0.700000,-1.500000,0.300000
11.162777,talking,-30.500000,-62.200000,26.700000,-3.200000,-0.100000,-5.600000
11.205766,talking,-30.400000,-62.300000,26.600000,-4.900000,0.100000,-4.400000
11.218384,talking,-30.200000,-62.300000,26.500000,-5.600000,0.900000,-3.100000
11.231025,talking,-30.100000,-62.400000,26.400000,-6.000000,1.700000,-1.500000
11.243656,talking,-30.100000,-62.400000,26.400000,-7.000000,1.900000,0.400000
11.256289,talking,-30.100000,-62.400000,26.400000,-7.600000,2.000000,2.000000
11.268929,talking,-30.200000,-62.400000,26.400000,-7.800000,2.400000,2.900000
11.311642,talking,-30.200000,-62.300000,26.400000,-7.000000,2.600000,2.800000
11.324314,talking,-30.300000,-62.300000,26.400000,-6.700000,2.200000,2.000000
11.336891,talking,-30.400000,-62.300000,26.400000,-6.900000,1.300000,1.200000
11.349583,talking,-29.800000,-62.600000,25.300000,-5.400000,0.000000,-6.800000
11.392498,talking,-29.700000,-62.600000,25.200000,-5.800000,0.300000,-6.200000
11.405260,talking,-29.500000,-62.700000,25.100000,-6.000000,0.600000,-4.900000
11.417857,talking,-29.400000,-62.700000,25.000000,-7.000000,0.700000,-3.100000
11.430484,talking,-29.400000,-62.800000,24.900000,-7.200000,0.900000,-1.500000
11.443098,talking,-29.400000,-62.800000,24.900000,-7.200000,0.800000,-0.100000
11.455764,talking,-29.400000,-62.800000,24.900000,-7.300000,0.600000,1.000000
11.498767,talking,-29.400000,-62.800000,25.000000,-6.400000,0.800000,1.000000
11.511409,talking,-29.400000,-62.800000,25.000000,-6.300000,0.500000,0.700000
11.524050,talking,-29.500000,-62.800000,25.000000,-5.900000,0.200000,0.300000
11.536623,talking,-29.500000,-62.800000,25.000000,-5.900000,0.000000,-1.000000
11.549283,talking,-29.500000,-63.000000,24.600000,-5.700000,-0.800000,-3.700000
11.591933,talking,-29.500000,-63.100000,24.600000,-6.600000,-1.300000,-2.700000
11.604741,talking,-29.400000,-63.100000,24.600000,-6.500000,-0.900000,-1.500000
11.617374,talking,-29.400000,-63.200000,24.600000,-5.300000,0.500000,-1.200000
11.630129,talking,-29.400000,-63.200000,24.600000,-5.800000,-0.100000,0.200000
11.642737,talking,-29.400000,-63.200000,24.700000,-6.700000,-0.700000,1.600000
11.655385,talking,-29.400000,-63.200000,24.700000,-5.300000,-0.400000,1.800000
11.698169,talking,-29.500000,-63.200000,24.800000,-4.800000,-0.700000,2.500000
11.711065,talking,-29.600000,-63.200000,25.000000,-4.900000,-1.300000,2.900000
11.723719,talking,-29.700000,-63.300000,25.100000,-4.600000,-1.800000,2.700000
11.736294,talking,-30.300000,-63.500000,25.400000,-5.100000,-2.800000,0.200000
11.779083,talking,-30.400000,-63.500000,25.500000,-5.300000,-2.600000,0.200000
11.791740,talking,-30.500000,-63.500000,25.600000,-5.500000,-2.500000,0.300000
11.804524,talking,-30.600000,-63.600000,25.600000,-6.100000,-2.300000,0.700000
11.817100,talking,-30.700000,-63.600000,25.700000,-6.100000,-1.900000,1.400000
11.829888,talking,-30.800000,-63.600000,25.800000,-6.100000,-1.300000,2.100000
11.842514,talking,-30.900000,-63.600000,25.900000,-5.500000,-0.800000,1.900000
11.885297,talking,-31.000000,-63.600000,26.000000,-5.500000,-1.200000,1.300000
11.897972,talking,-31.100000,-63.700000,26.000000,-6.000000,-1.800000,1.100000
11.910757,talking,-31.100000,-63.700000,26.100000,-5.500000,-1.600000,0.800000
11.923336,talking,-31.400000,-63.800000,26.100000,-3.900000,-0.300000,-0.600000
11.966223,talking,-31.400000,-63.800000,26.100000,-3.300000,0.100000,-0.600000
11.978824,talking,-31.400000,-63.800000,26.100000,-3.000000,0.200000,-0.300000
11.991460,talking,-31.400000,-63.800000,26.200000,-2.600000,0.400000,0.300000
12.004266,talking,-31.400000,-63.800000,26.200000,-1.700000,0.800000,0.700000
12.016872,talking,-31.400000,-63.800000,26.300000,-1.100000,1.000000,0.900000
12.029500,talking,-31.500000,-63.900000,26.300000,-1.500000,0.700000,1.700000
12.042121,talking,-31.500000,-63.900000,26.400000,-0.800000,1.200000,1.800000
12.084959,talking,-31.400000,-63.800000,26.400000,1.000000,2.000000,0.600000
12.097591,talking,-31.400000,-63.900000,26.400000,0.600000,1.400000,0.400000
12.110355,talking,-31.300000,-63.900000,26.500000,0.400000,0.800000,0.500000
12.122962,talking,-31.300000,-63.700000,26.700000,2.700000,1.600000,2.500000
12.165819,talking,-31.300000,-63.700000,26.800000,2.700000,1.200000,2.800000
12.178447,talking,-31.200000,-63.700000,26.800000,3.100000,1.200000,2.800000
12.191141,talking,-31.200000,-63.600000,26.900000,3.800000,1.100000,2.600000
12.204072,talking,-31.100000,-63.600000,26.900000,4.200000,0.500000,2.300000
12.216740,talking,-31.100000,-63.600000,27.000000,4.400000,-0.100000,2.300000
12.229331,talking,-31.100000,-63.600000,27.000000,4.900000,-0.400000,1.800000
12.271939,talking,-31.100000,-63.600000,27.100000,4.600000,-0.800000,1.800000
12.284614,talking,-31.100000,-63.600000,27.100000,4.000000,-0.600000,1.800000
12.297252,talking,-31.000000,-63.600000,27.200000,3.800000,-0.400000,1.400000
12.310099,talking,-30.600000,-63.600000,26.900000,1.900000,0.700000,-1.500000
12.352968,talking,-30.500000,-63.600000,26.800000,1.100000,0.900000,-1.200000
12.365571,talking,-30.500000,-63.600000,26.800000,0.600000,1.000000,-0.900000
12.378162,talking,-30.400000,-63.600000,26.700000,0.100000,1.100000,-0.200000
12.390782,talking,-30.400000,-63.600000,26.700000,0.400000,1.400000,-0.300000
12.403643,talking,-30.300000,-63.600000,26.700000,0.400000,1.100000,-0.600000
12.416307,talking,-30.300000,-63.600000,26.600000,-0.200000,0.600000,-0.200000
12.428904,talking,-30.200000,-63.600000,26.600000,0.400000,0.900000,-0.200000
12.471693,talking,-30.100000,-63.600000,26.600000,1.200000,1.000000,-0.600000
12.484330,talking,-30.100000,-63.600000,26.500000,0.300000,0.300000,-0.100000
12.496954,talking,-30.000000,-63.600000,26.500000,0.500000,0.200000,0.300000
12.509907,talking,-30.100000,-63.500000,26.600000,0.400000,0.600000,1.300000
12.552791,talking,-30.100000,-63.500000,26.600000,0.600000,0.900000,0.600000
12.565390,talking,-30.000000,-63.500000,26.600000,0.300000,1.000000,0.000000
12.577957,talking,-30.000000,-63.500000,26.600000,0.100000,1.000000,-0.200000
12.590574,talking,-29.900000,-63.500000,26.500000,0.300000,1.300000,-0.500000
12.603331,talking,-29.900000,-63.500000,26.500000,0.100000,1.800000,-0.200000
12.616086,talking,-29.900000,-63.500000,26.500000,-0.400000,2.000000,0.200000
12.658877,talking,-29.800000,-63.500000,26.400000,-0.300000,2.300000,0.000000
12.671510,talking,-29.800000,-63.400000,26.400000,-0.800000,2.100000,0.100000
12.684101,talking,-29.800000,-63.400000,26.400000,-1.000000,1.900000,0.100000
12.696790,talking,-29.800000,-63.200000,26.400000,-0.700000,2.100000,1.200000
12.739818,talking,-29.700000,-63.200000,26.300000,-0.300000,2.100000,0.800000
12.752403,talking,-29.700000,-63.200000,26.300000,0.400000,2.100000,0.500000
12.765036,talking,-29.600000,-63.200000,26.300000,0.900000,2.100000,0.100000
12.777615,talking,-29.600000,-63.200000,26.200000,1.000000,2.000000,0.200000
12.790251,talking,-29.500000,-63.200000,26.200000,1.000000,1.800000,0.300000
12.802895,talking,-29.500000,-63.200000,26.200000,0.800000,1.600000,0.400000
12.845797,talking,-29.400000,-63.200000,26.200000,0.700000,1.600000,0.500000
12.858472,talking,-29.400000,-63.200000,26.200000,0.500000,1.800000,0.800000
12.871203,talking,-29.300000,-63.100000,26.200000,0.400000,2.200000,1.300000
12.883834,talking,-29.600000,-62.900000,26.400000,-1.100000,1.500000,2.200000
12.926839,talking,-29.600000,-62.900000,26.400000,-1.000000,1.600000,2.300000
12.939468,talking,-29.700000,-62.900000,26.400000,-1.100000,1.800000,2.400000
12.952091,talking,-29.700000,-62.900000,26.400000,-1.400000,1.900000,2.500000
12.964742,talking,-29.700000,-62.800000,26.500000,-1.600000,1.700000,2.300000
12.977355,talking,-29.700000,-62.800000,26.500000,-1.700000,1.900000,2.200000
12.990082,talking,-29.700000,-62.800000,26.500000,-1.300000,2.000000,1.900000
13.002748,talking,-29.800000,-62.700000,26.500000,-1.300000,2.000000,1.900000
13.045670,talking,-29.800000,-62.700000,26.500000,-1.400000,1.900000,1.700000
13.058328,talking,-29.800000,-62.700000,26.500000,-1.500000,1.600000,1.400000
13.071051,talking,-29.800000,-62.700000,26.500000,-1.600000,1.400000,1.200000
13.083644,talking,-29.800000,-62.700000,26.500000,-0.800000,0.200000,0.200000
13.126606,talking,-29.800000,-62.700000,26.500000,-0.800000,-0.400000,0.200000
13.139233,talking,-29.700000,-62.700000,26.500000,-0.100000,-0.200000,-0.200000
13.151862,talking,-29.700000,-62.700000,26.400000,0.300000,-0.100000,-0.400000
13.164495,talking,-29.600000,-62.700000,26.400000,0.200000,-0.200000,-0.300000
13.177145,talking,-29.600000,-62.700000,26.400000,0.500000,-0.000000,-0.800000
13.189829,talking,-29.500000,-62.700000,26.400000,0.700000,-0.000000,-0.800000
13.232765,talking,-29.500000,-62.700000,26.300000,0.300000,0.100000,-0.200000
13.245404,talking,-29.400000,-62.700000,26.300000,0.900000,0.700000,-0.200000
13.258022,talking,-29.400000,-62.700000,26.300000,1.300000,1.200000,-0.500000
13.270684,talking,-28.800000,-62.700000,25.600000,-0.900000,2.300000,-3.100000
13.313612,talking,-28.700000,-62.700000,25.500000,-1.400000,2.200000,-2.500000
13.326245,talking,-28.600000,-62.700000,25.400000,-2.500000,1.600000,-1.300000
13.338887,talking,-28.600000,-62.700000,25.400000,-3.200000,1.500000,-0.000000
13.351498,talking,-28.600000,-62.600000,25.400000,-3.500000,1.800000,1.300000
13.364179,talking,-28.600000,-62.600000,25.400000,-3.400000,2.000000,2.100000
13.376800,talking,-28.600000,-62.600000,25.400000,-3.600000,1.500000,2.400000
13.389502,talking,-28.700000,-62.600000,25.500000,-4.700000,0.700000,2.900000
13.432462,talking,-28.800000,-62.500000,25.500000,-4.500000,1.000000,3.200000
13.445097,talking,-28.900000,-62.500000,25.600000,-3.500000,1.500000,2.400000
13.457663,talking,-28.700000,-62.700000,25.000000,-2.600000,-0.700000,-3.800000
13.500527,talking,-28.600000,-62.800000,25.000000,-2.900000,-0.800000,-3.600000
13.513319,talking,-28.600000,-62.800000,24.900000,-4.000000,-1.000000,-1.900000
13.525959,talking,-28.500000,-62.800000,24.900000,-3.000000,0.000000,-2.000000
13.538529,talking,-28.500000,-62.800000,24.900000,-2.900000,-0.200000,-1.600000
